"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"418","QmR9C7574xf9cMke3cwP5i99CD9BubX42ngsJtf8U7Qtj4",282,128.444444444444,68010890.5555556,53636.4444444444,142135093,-81.7551755555556
"419","QmR9Kqf3UfUahWwq5RHZGwQ2QRGBD81RyiZRckZa9cFoTv",384,177.777777777778,50763666.1111111,63610.5555555556,6520582,120.429919111111
"420","QmR9VyFELQKR2w9g8DB4fz1DHSpMBaXRfuL92kSZs2eRBE",536,188.222222222222,54822009,59253,86915834,46.4251262222222
"421","QmRathvrcrfBx7GTmX3pAWeyFs9df8gwmzTJfbFeXrbkzd",360,217.666666666667,65781033,57849.6666666667,132125711,19.702073
"422","QmRbu8CdYFMDsLboHnfrJSbYbLN61JMCaVyA6CFd2RX4fG",266,114.333333333333,52629198.1111111,60243.1111111111,113835212,-52.1913198888889
"423","QmRbXPn3E59oQYs23gSZ4orR6axbSDgRpk6Xi6XNWAzpqs",253,131.333333333333,70076961.3333333,59222.1111111111,5246683,55.9504668888889
"424","QmRbXxEN1iqtnkhdX7oHVLDhpDkwSKY9jkrpEHwQbJfyVZ",399,191.777777777778,60970686.2222222,56645.1111111111,6998664,123.751782444444
"425","QmRCyJMfAtsijy4Qm8cr4aKzD5LdZTUnj3ZTkaeia4qjK7",353,244.111111111111,58806751.3333333,56016.5555555556,174139058,11.1092852222222
"426","QmRdViY16XWjzjF6yM8ZHpuM4rX3sP4EjUnQjN5fcCVoUv",301,91.8888888888889,61172694.7777778,60750.2222222222,3468273,27.1871708888889
"427","QmRerquuPQiewoSTDrayahLFGx7FPQjdkifkvisvsseMt1",420,125.666666666667,69289482.6666667,57317.6666666667,6294396,50.0254703333333
"428","QmRF5SGVjcJHTnzkfFpurR3eXMxfjF8hVA8mtaqaMaoLNS",278,124,51166823.6666667,55492.8888888889,108410336,-35.6326525555556
"429","QmRft7rA749NXU5N3hPMUopgGYUVYP3nhFC6pg61T9KBPb",396,127,70894947.3333333,60860.4444444444,6336248,49.7079442222222
"430","QmRgcmsrrddnFe3bDLTRVchcwSo62Ps8zCfqxsXJE2BAFi",104,60.7777777777778,62171117.7777778,54535.7777777778,7243111,-8.69098677777778
"431","QmRgTg5ZpyWssUVShjhW69qF8bcGLr7zm1jnbkDTCeYs5b",137,77.2222222222222,50666177.2222222,62918.1111111111,164329225,-137.836098111111
"432","QmRh1ZBxqVFefruV9RWvH9h9v6RaLzcp4AQX1AU1weiiwN",460,175.444444444444,64185134.4444444,59015.2222222222,5825507,105.374787777778
"433","QmRH3m69bA71E2S4sL1oqVAEhrcVfbfiD2CxkhciPBcwhp",235,156.666666666667,48122706.1111111,56778,4211875,104.275307555556
"434","QmRhrrRUohcKuHEbDSXRFzMNmcA67Y9zDBoQqng5pV6hAQ",302,127.555555555556,51356744.1111111,56453.7777777778,3773962,72.3683956666667
"435","QmRiCQLAFkzseqpa7cHvBKrWEoDktBykiqbEjaMpafMirw",144,76,69477996.5555556,53464,98898176,-92.4296365555555
"436","QmRJT1EhBrxVp7V26aPq5279J719RBqP5DrRBcj33c3g6t",298,137.666666666667,55914429.8888889,53786.4444444444,117334180,-35.6357296666667
"437","QmRjvo6N38XVNfFf8SPf489uBkAsu7ebcF1SeYcdgHUY54",450,204.222222222222,67370761.2222222,62089.7777777778,8287903,128.501468222222
"438","QmRm6n8hShDnwnc6NEeF2yccsqgSkxESNyt2kcK1yQ4qsA",427,217.666666666667,64665508.5555556,58301.1111111111,7460140,145.482717
"439","QmRm9uyfJLviRYxd9VG5LCjRft7j7vJL6C5QoaVtFLroxN",299,130.777777777778,44371611.3333333,61274,4681035,81.6638574444444
"440","QmRMgnrX218F9ouNLD6o4F6XV1ji5xMcuPaGQMFW9wXApb",535,205.666666666667,71914197.8888889,59981,4462685,129.229802777778
"441","QmRMNavJDgiiQ9cMLSnMs6teDaZ5b9uFZfA1vxa2kgUtLQ",432,273.666666666667,63454381.2222222,60111.7777777778,157444781,52.7073926666667
"442","QmRmtoz95ig7J4F5b4EFMwiDD8UpqvJg6VfQrvPXG7WNPf",407,134,66051577.5555556,58382.3333333333,3856700,64.0333401111111
"443","QmRNnY9o8uupRwoaieD7AxzHkW77NKJU7hpRqjzSiM7Jod",305,143.666666666667,68586973.4444444,57388.3333333333,116503411,-41.4811061111111
"444","QmRnxwXA2NuoRE9LB2RmC2Y2gNNegFF2XtuspU4KV7Mk4M",94,52.4444444444444,48376259.4444444,52202.3333333333,132907395,-128.891412333333
"445","QmRopiZBnEA4bWnyHUq5vjauuxqs71Tn2cLhRJ9v7ZcuUB",382,120,65578846,56855.7777777778,113668141,-59.3038427777778
"446","QmRoPLaBxnodKJKj7xJjyX35EfiB2TKXfYbRyLdahRW5Nq",295,77.3333333333333,57842372.1111111,58273.6666666667,6529606,12.9030815555556
"447","QmRRkMVo1oARCLAbRZ45C7L3vSs4N6ohxAJTNJ7ANBfdWk",624,175.333333333333,61999558.1111111,58225.2222222222,4969287,108.306263
"448","QmRs38tABiy1aGD1bmRQkQbHtJpSNxX2E8ZPm1w7mPsFrt",125,57.4444444444444,50510478.1111111,51263,114472173,-107.589469666667
"449","QmRSs5hPbsxQTgNgTMryYRseQibj8hwVxrb58eyfcneThU",291,136.444444444444,61070221.4444444,57647.5555555556,108453073,-33.1364975555556
"450","QmRTqJytnU1jvw5eWQ8Z2a6zQHb2vxpJHe6QqZhP7GYtMB",270,162.333333333333,57913653.6666667,60823.1111111111,5897251,98.4616055555556
"451","QmRueYd7xr8BBD3CRXMoKj1d6yAkeNQQeUs6XygB7i5jSA",370,147.777777777778,54541223.4444444,61767.5555555556,3432784,89.7420027777778
"452","QmRUSr4PMx63TV7jak95D78beMLuUerSjnmCBonegybP4B",235,95.3333333333333,81980623,58059.8888888889,106156016,-92.8613655555556
"453","QmRuuB1VjMwj959yyADVezHSttRaLEmoVdrwEka9faR8kj",174,92.5555555555556,70958113.3333333,61603,104113341,-82.5775017777778
"454","QmRvXWte85FKCGTYE8y1v9THv1NyjPUhBbGcEFG9mTDEC5",587,160.777777777778,70453592,56751.6666666667,7788167,82.4792671111111
"455","QmRWkuBNDazyLsKBsmcbjinZtBHPAL8cCqScLa8LVfn8e5",226,73.1111111111111,46369994.3333333,61476.1111111111,141192156,-114.512515333333
"456","QmRWS1xCmPvLjrciL2zPjSFKk6JGHxa4dd2Z3yPSo25tKn",261,143.222222222222,57149600.1111111,58895.7777777778,139650470,-53.6367436666667
"457","QmRyST4mjddR7z1VKFKfpvMzP7abrxqUa4Rvn9Tegc3KL7",208,61.8888888888889,52346250.4444444,61691.1111111111,143975331,-134.494383666667
"458","QmS4ogHfkW2cvpMbZD6GTx6rpzW5VAp2YqfbzaB882aUGz",454,200.777777777778,57838445,61379.7777777778,4808463,138.06949
"459","QmS5s9Qe7njTfXT74FpqkZmLXs6fRDXVRAZgFiFv2rPoRs",366,141.444444444444,66154071.7777778,58121,5724891,69.5073606666667
"460","QmS6cNKFugfkcTp3k7BLecoFRR8nbDApZTWC5uW1t7V9qf",127,66.5555555555556,54523980.2222222,58608.1111111111,109044478,-97.0715107777778
"461","QmS6yuVwPeW2noRWjrafdaUHuiogR83jLTLojoYdpexfna",424,178.333333333333,67232937.4444444,59470.6666666667,5307984,105.732941222222
"462","QmS8eds43iz3FSM2Cqrs8TTYzBHoctr9tcaE48CV9Rt3oS",392,122,56799841.1111111,61067.8888888889,117241768,-52.102677
"463","QmSAHL47NDVySYaj2GgKz8TX8riggzcsiZXuELcfNJtP9i",255,114.666666666667,49212364.2222222,55802.3333333333,92277886,-26.8793858888889
"464","QmSAQ2SkFhZLFKTexcwVGGuMgjvLCku5XvuVmYY3m49PcS",374,162.888888888889,55822572.2222222,60442.3333333333,90653013,16.3528613333333
"465","QmSAuDp5SLhJ5Y7x7i3VtSMkzED3fZ9LZgvQoshqE3E9Tr",659,193.111111111111,76529330,57048.3333333333,7508928,109.015804777778
"466","QmSbDSPUNvczh3ahJBzsrXPKdd1Ds74zYSsWCd5zhozQ5D",549,189.111111111111,70375717.7777778,57151.6666666667,5056457,113.621784666667
"467","QmSc81cWgKBgXMCMRVYcsMGa7FcDwQrN17MV5XUURY9NTq",113,67.7777777777778,66223008.3333333,52155.3333333333,121662841,-120.160226888889
"468","QmScS3cQujKTK6e63yGYW2wHu5KdQGZoZgMSXd6wUDZ3DF",470,231.222222222222,59844686.8888889,59033.3333333333,6835573,164.482929
"469","QmSD25QDMsuHvefSd41jhirXm2yHEkcAyYiX8CHJLab6Ck",507,159.555555555556,70284257.2222222,67567.6666666667,3206947,85.9967836666667
"470","QmSe1NKbvEeoNcJ8uL9aEMwJtgydPSm6Q4fFLF4EsUvUBw",347,161.222222222222,53246126.6666667,59391.5555555556,104516419,3.400285
"471","QmSffXtT5jLv7VYF5HkuuiTkKN2Bf4uAKjCpR3xU73udG9",605,199.777777777778,72918021,54291.7777777778,5399566,121.405899
"472","QmSfKKrx4n2oC7mKqHRZK6VdudAn57xxNNj4pt1k28XGbt",185,82.1111111111111,70606423,51226.4444444444,4213896,7.23956566666667
"473","QmSFPZuRoSUGefCbE5Khonhs2uLNwH4TZ9asXThdjUrSAa",383,91.5555555555556,50585175.3333333,50767.8888888889,107204111,-66.2844986666667
"474","QmSGCnLd459k4S75r2kEw1PV4RCyWsmCnBUKQF4rvgiDUZ",106,66.4444444444444,63027817.7777778,61175.6666666667,104989684,-101.634233
"475","QmSH2wj1oij6HCZA5peKDwpa96tgQWrzXS54ru6RajQWBE",147,72.7777777777778,57705187.5555556,55395.6666666667,117184340,-102.167145444444
"476","QmSHfgCe4qQ9tB4Yn1QvcwN6BkjHrPtR1XjEPWyk6Ki2zs",538,241,65528469.5555556,54754.2222222222,7733118,167.683658222222
"477","QmShGueZLKczAyMnQeu4o8WsZFAyu9EmFWU1hKTzgcB6ST",389,126.222222222222,54352180.4444444,54991.5555555556,132691323,-60.8762727777778
"478","QmShk9Fvq8teMWshk7a2zyL6gqwXqdNfAraSXPpa9jPnbb",292,102.888888888889,56780526.5555556,54915.6666666667,3036500,43.0169466666667
"479","QmShuaf4z6QpnYNiFFvzTzNFdhXbARVK9gNGHF3yEotHUd",402,128.222222222222,70180426.3333333,59432.3333333333,6063248,51.9191155555555
"480","QmSi4khPeUTdbTg6hETopr2W1aWGazDdNaQJCJ44aue6gU",266,87.3333333333333,71415124.3333333,53857.6666666667,7957867,7.90648433333333
"481","QmSicARa63mjfAguGK1UgVPEaTnemCr7C3aCTFEj5tjoYA",391,145.333333333333,48740600.8888889,55806.5555555556,2432652,94.1042738888889
"482","QmSiWcrcdwS4xYb4F7bRHkt55aCd4CvU9LhGXhsiH8JXhr",488,153.333333333333,57495587.4444444,65357.5555555556,7164137,88.6082513333333
"483","QmSjdGfwWXJ9RxTKNXbRzKLCpRVpxXdLbAfSq5Q84a7g4p",506,371.333333333333,64843760.3333333,64416.7777777778,196649246,109.775910222222
"484","QmSJrv8xCVRrj4s2nLYU2vDk6grZaYnEz9Qn175UzB3hmd",320,122.888888888889,52418671.8888889,54686.5555555556,99393329,-28.9777985555556
"485","QmSJx7UpMLfJLb3MnjAs2m3dirgfPGMNmpWN5G4ASBYFZR",226,169.111111111111,47941851.5555556,66766,118850554,2.25193955555555
"486","QmSK2oLXRnd17LiP1qiXWdTyCVPsDBwKdaJu1utubdxyAr",288,134.777777777778,58368799.2222222,57364.8888888889,5532496,70.8191176666667
"487","QmSkLR9xJXSEMcwZVhj3gFbW1CoVLsaADioWq3TKaLU8ty",593,239.666666666667,83204326.4444444,51640.6666666667,108519275,47.8914245555556
"488","QmSKQ3E5hwhfP79xdJirf2pVtqpVXvSPsMw3Xe1AYebaFT",585,331.888888888889,62031398.8888889,60619.5555555556,5202472,264.594398444444
"489","QmSLPnkWvpfSPRWCdukG3Wi4WK4ZUtqj9JgLhJ4LXRtJSW",469,243.444444444444,73035435.2222222,58147,4206836,166.144026222222
"490","QmSLWWwXMVJ1wtrRtv2qAfDqkzsUSB86sAcTRs58zAccst",262,118.666666666667,43700993.6666667,58099.3333333333,3857651,71.0499226666667
"491","QmSMYi5xv6UdLTnKyAicXspo6QiB3oCiBtfUq8H15av12H",237,83.1111111111111,77285448.1111111,51276.8888888889,16675531,-10.9011448888889
"492","QmSop6MyWXDyD7GGbvnms5b5r71iaaCweygGJcBAY2BX8t",608,270.222222222222,74563113.5555556,54780.6666666667,7457429,188.146899
"493","QmSpb8x823u1icbVpPHjsf4EZDGT1wRwJRN2bu6hRPZdEU",448,284.888888888889,65540012.6666667,61882.1111111111,112146225,107.140769111111
"494","QmSpMJxHjTMzhGCCeJf1zFNdKhDmX87JB7G5u86ypzTHfa",107,54.8888888888889,50281992.6666667,62564.5555555556,126228899,-121.684567333333
"495","QmSqEu3XWy4D1Z2QNcXkAehRWwmbNxfSB215Gwby4wj8as",237,180,50702487.6666667,64733.4444444444,126660259,2.57251988888889
"496","QmSqUYDVs55CehWwiEjtc15p8r6YwXCgQzgJd9gr9ePZyL",145,57.8888888888889,46047905.4444444,54765,73927315,-62.1410965555556
"497","QmSRFtTpytERPBLBjJ8FQpFi2xt5X4cuM5xgapQEjJuz4j",511,183.111111111111,58789197.3333333,57064.5555555556,141219266,-16.9544167777778
"498","QmSRLTjkXPn1xHTvDLcqbCnyZF83wtXhejiTewAAnUcFFP",713,333.777777777778,64407778.2222222,58284.3333333333,7746471,261.565244222222
"499","QmSsfA8AVyH81nKa9U9wyh2DHZwUDS3DDVLZzXpREYrTTP",168,90,50333659.7777778,59302.3333333333,141329919,-101.722881111111
"500","QmSukXcmizs5fwdZxSn7QhNPjrZ2VfXYSQkdFkJ2idvNPi",229,145.444444444444,58042729,58006.6666666667,7707857,79.6358517777778
"501","QmSvrMqgAzHKJcQ15eqPnUtR1mEpptnB3A6tKkq8GPt5Mz",299,102.111111111111,79053954.4444444,56035.3333333333,7541719,15.4594023333333
"502","QmSWD5N7W2s7yVoeHoCU58kWcevPBBYto9cLN2kubZ1ZiC",433,269.777777777778,58479182,52217.3333333333,189013929,22.2324494444444
"503","QmSwedXiVN9PuuD4LUqwMSyvgUjSe4pT4dQFgZ6EKumgGx",195,87.1111111111111,61007121.1111111,54852.7777777778,106798105,-80.7489677777778
"504","QmSWWsYnVKH6tg4nFZegPBUBFsUmTV1k8Zw4bhAWQNSuyY",427,140.222222222222,56411545,56587.8888888889,101059078,-17.3049886666667
"505","QmSY2nERnE5ePnJbwJewpakgpwsGkJdPqwWdqevYnrRu1J",423,175.888888888889,61304364.3333333,59006.2222222222,4548968,109.976550333333
"506","QmSYEYLaZcAtyZwnZhuq5j9XH2Pw8gyNu4tnMpvTdNctcK",535,267.444444444444,48844458.5555556,61532.1111111111,5989877,212.548576777778
"507","QmSYUs3JRG3rhFsaVSoLLJM9sDdNM2yKvfbmTie4eYj8R8",241,78,60239681.4444444,56575.2222222222,139205765,-121.502021666667
"508","QmSZZ6DZUwNJFonzujLQuWtCGcmsEVZF9DErQVsXpfBHLP",345,187.222222222222,59410094.6666667,64346,4049721,123.698060555556
"509","QmT182MLWn81isdc64DRknNhpZ7kXaPBpzBMNhibXhtgGp",608,248,68101491.4444444,58692.8888888889,4599505,175.240310666667
"510","QmT1sBw6qHmF5h34r8BbDehEffKd2gzwipCrxRE4gbUZjY",210,166.777777777778,59125817.5555556,57397.1111111111,103891840,3.70272311111111
"511","QmT1TF8xs29L3NDUVCuRtMT3HAyUUNU8jkAQ45C1WakwqT",167,75.1111111111111,56736620.4444444,55038.2222222222,108209921,-89.8904685555555
"512","QmT2Vh9Yhi5Pzur4ihySj7y3JmStojc1dbSPGGCKuNr1Pz",503,251.555555555556,59232503.6666667,66532.1111111111,6522785,185.733734777778
"513","QmT4dGSJB3TgtVGoUL4zwW9wWsd1PgqHk2ZJW459xETcuS",311,160.222222222222,43189882.1111111,59667.3333333333,174349091,-57.3764182222222
"514","QmT4yuXkpCZCQ6nMAkDbLMvQCL4XLct5wcZ7nsrtbH2BeS",701,232.222222222222,73254039,56376.6666666667,3731626,155.180180555556
"515","QmT5cB1ejcq92Vf6YKTtVCxzaEieHm17ZL4HbxnoUyR6S2",159,97.2222222222222,75799055.7777778,59838,5336111,16.0272174444444
"516","QmT5GzwNkXgm6ML5sVo9xJJKH1X4c3vq8Re7VmhSGtiQxZ",197,75.6666666666667,60254759.7777778,57766,2706299,12.6478418888889
"517","QmT6d7B68SLgrTCQtXrrC7k7fNfNf97BwNbsUbPD4DmJ4H",287,91.3333333333333,67623785.3333333,58132.4444444444,100381526,-76.7301104444444
"518","QmT6ymybBjofRTiN8miwmSHV3wDm7DkBrZHCd1CVncpvdG",456,146.444444444444,60769260.5555556,64141.1111111111,106243879,-20.6328362222222
"519","QmT7zsxSSJptn8sKyosso2XRot89TtzMywMb5tEjdbQSPy",326,162.555555555556,49986967.8888889,58804.7777777778,105249418,7.26036488888889
"520","QmTAWDc2kRZqzMjagGP9SthHD3EA3FZ8SiXTwbdR7ptak4",301,199.555555555556,65777814.2222222,55640.2222222222,122618140,11.1039611111111
"521","QmTbsDHra1tyhStUcWevEYsfFnzEKCvMQq7iK41rtmprmu",149,79.8888888888889,74172956.7777778,57919.4444444444,7960829,-2.30281633333333
"522","QmTfySi1tG9NWE6YLa3MM3fPynZYFUbFfvnrjqcK7DhgEf",225,79.5555555555556,62812001.3333333,57384.2222222222,7427812,9.258358
"523","QmTgiDgjugKtdMXDZAvSPTVos7maSUxsWSK4DWZviEFxSo",476,233.555555555556,47478330.7777778,61752.2222222222,130205203,55.8102695555555
"524","QmTgsgTJurZbD1iCPTZA7LvXv3hwtLYK58KBt83EnCzoHD",477,218.666666666667,76477738.3333333,56284.1111111111,5152477,136.980167222222
"525","QmTHPQGAv6sURRcKVQXTkWMhsaRZft27WZSLafX6tz4XMs",284,82.4444444444444,72574219.1111111,55273.8888888889,6660892,3.15405944444445
"526","QmTHrp4E2dETkfwyxFLU3uSXvxNgj14rw6uzVkuVxMg6kW",356,93.3333333333333,73147593,55414.5555555556,142611316,-122.480990222222
"527","QmTHss92DVPEHNYE6wg4s35ejZyVVoBAegBwtz1VprzG6N",445,205.888888888889,52074104.3333333,57923.6666666667,2896204,150.860656888889
"528","QmTJ1Dh7ua1ZS7zUrnsqFiK1fbF9k97k9mjRTizPnYeSsq",454,157.222222222222,66924305.3333333,55911.5555555556,3564624,86.6773813333333
"529","QmTjm5PztEoahhJG9V4LeBhQKLjosqvNR7jr5VGgnY1vzR",221,87.5555555555556,44094599.6666667,61280.5555555556,154805102,-111.405426666667
"530","QmTjyz7sj43wegAyw2vMdn9pLCweVwXYqcNNTMCbh6jAwJ",380,240,48143748.6666667,61475.1111111111,115237604,76.5571722222222
"531","QmTKgtzdjWwv4jNE27Yme8W8E3uAfmTJnP1eM1zC5uBh64",334,162.777777777778,59983052.1111111,54156.1111111111,206205395,-103.464825444444
"532","QmTkLwkwoV7mcEcY22GdpmTviNvMNpGgSTSVXfPAaLviYn",591,211.222222222222,58374816.5555556,55728.6666666667,116503519,36.288158
"533","QmTkqp2z8xGUR7vPtU43Eo1KSkUCPK5zc2tyndbY9CQX9P",569,233.888888888889,83509802.3333333,59981.2222222222,9102417,141.216688333333
"534","QmTLY8W8Bc2aEWLPK9wtSJYgjWdZgHnMAqDtJdYi2NJ1Fg",488,192.444444444444,52107804.8888889,65828.1111111111,133911188,6.35962344444443
"535","QmTMW4TX7DFgwYjRUgzLyQ2GEM6B9sFm3h42HSXhCce6Uf",397,131.555555555556,55750322.7777778,60559.5555555556,134374814,-58.6301407777778
"536","QmTN2k7fCTBbxnG6oj7K4zf7zXacg3obnKJQ9PEVomXHWw",538,143.333333333333,70370608.4444444,60052.3333333333,166148061,-93.2453884444444
"537","QmTnECpqyMsvc2BAXwQCWNUPrbGPaV9nAkaD4s2SBNZ6go",316,88.7777777777778,63648408.8888889,51560.6666666667,3436642,21.6411662222222
"538","QmTob7rVCVgMiCZXMtvpu4qfQMYHGaT67FVciyARbcpzqY",157,70.4444444444444,58740639.6666667,57805.3333333333,107672113,-96.0261135555556
"539","QmToG3s7NuEE1vRKxu6h8qkvf7v6CYzuHrbucTK8F7bqEC",146,69,61604502.4444444,58987.3333333333,123811098,-116.474587777778
"540","QmToJMU2gzAjWJryzvsay8PDvtVb4PezRPW4Wi57avBbCx",436,171.777777777778,45325911.4444444,60270.8888888889,6161378,120.230217444444
"541","QmTP6ABfaP4ZxBwFJ3gvcDTEjiJYm8yav91J1qcgyryBuq",400,103.555555555556,68898680.3333333,57370.6666666667,2582019,32.0174855555556
"542","QmTPi2mteRDQpebw4mM6p3MnSTFUtvjJYh8Sa6YuEmw8uo",141,59.7777777777778,55183543,56217.8888888889,108182627,-103.644610111111
"543","QmTrdhHckwq2me3UnCzxhS28kNVbsBE4sYdyciUVwTq8Rr",225,62.8888888888889,57538090.5555556,53024.6666666667,125034993,-119.737219333333
"544","QmTroBEgtBvpnYTtqw4VQed4GfpSpPVUGRqyYbMMXdcxoD",467,154.444444444444,47541621.1111111,61675,99707290,7.13385833333333
"545","QmTs4QFPNX966CEDXoSZUtjQrJvpehYHHBoqUxgPSxax5U",455,188.666666666667,64043996.3333333,59449.5555555556,4696149,119.867071777778
"546","QmTsW9HjXj5PBKbXJ2GxSqUYtA47EdNvpwoZ3PaHCqxNWJ",343,151.444444444444,54609053.5555556,57271.8888888889,109038503,-12.260384
"547","QmTVbki8NprYQGyjjYoFTE1ByK5XFZdbtmWRLvobcnoEK8",199,70.7777777777778,60657062.4444444,55769.5555555556,124924201,-114.859255222222
"548","QmTVgidVfC7EKGhLngPj6gD4NEvRnWKEGZTTCctb7Xn56r",455,249.333333333333,48949871.4444444,56626.7777777778,8118272,192.208563111111
"549","QmTvSgpK32Ci8pRzfstfarFM7m1dqDq1JXeaKQPuQz4WMb",324,128.555555555556,57115917.3333333,58844.6666666667,6852090,64.5287035555556
"550","QmTXh9q5fX4PyjGSc3zSSCksmt7rjERC8iFrDPsQqoDLbD",598,272.888888888889,54497737.7777778,61998.1111111111,87155736,131.173417
"551","QmTxjjyQaoZZ435UghrLwtGePuBPA4X4XYJUGybs7uvbSe",415,186.888888888889,58378846.2222222,64585.3333333333,89573216,38.8722413333333
"552","QmTYz58tJ97ZTAW7fBh6EfJ6iJhYAXwuFRsom2dbq9NYvF",335,123.777777777778,70938714.5555556,57456.7777777778,2815741,49.9658654444445
"553","QmTZoaDL7edRMQMDJS28QbUoLqxvo7wjEReQ4LmR1hwnVD",469,172.444444444444,64354722.6666667,55652.1111111111,121960041,-13.9259713333333
"554","QmU2keK7LQ6Y2kzCkMtmV68GnrP2riy1SVshAGeEdfEu4s",262,81.5555555555556,66581831.4444444,57671.1111111111,4848055,10.067998
"555","QmU3psmGNj4XAk61X1tvaDbd4nzUUwD8rHNtiAnPLwA6GR",91,45.3333333333333,48331267.6666667,54336.1111111111,5686200,-8.73847044444445
"556","QmU45Es21qPytWF9qbfaACdu7LHtcmxKiFBUoHmq63WWZ6",452,210.444444444444,52360592.4444444,64874.7777777778,113335304,44.6836732222222
"557","QmU7e8BEHL9K1VwTsnQJgcNqSRscGffAqxAQZddMSknthb",204,69.4444444444444,52106014.5555556,53294.5555555556,72711734,-55.4265986666667
"558","QmU7eE2u8YhnR1o7yQXLriMizGDZc3Kh4JQ2TarH67xbfz",327,128.555555555556,52832477.5555556,56246.1111111111,155717758,-80.0509261111111
"559","QmU7WxzYY7bofJwXkwhJmt3X8Wt84ScjAWF8yqcqNjh4ZQ",282,88.6666666666667,67991351.7777778,58306.7777777778,4412482,16.2045261111111
"560","QmU8Ts9efJo8MNqbTXD9HvjniRaQAQqYtgDcqxrwW9Aeeb",176,86.3333333333333,66959618.7777778,63980.7777777778,140429732,-121.119998222222
"561","QmU8uuJRnsA8gmrCf7ARM55iXwbc4Bkkm2ehryYszYjHDg",135,68.4444444444444,61681714.7777778,62028,3980387,2.72031466666667
"562","QmU8y1d24ShTa4XTDPj7htqmCL5yByU1u8ipv4FU9pTVz2",518,193.444444444444,72559821.2222222,57558.4444444444,6474475,114.352589777778
"563","QmU9Xdx2NtkKcc868ezrnjrvADpAQr5LqXafhZNnpANXrB",424,204.444444444444,58212009.2222222,60841.8888888889,6078218,140.093375333333
"564","QmUcXFLvJ26PBr8uANka3zpuzriSKR4HoRnjs4skY2qQQs",254,146.111111111111,46951458.1111111,62517.3333333333,113767725,-14.6705893333333
"565","QmUdwFnsYgv8LDZEFamHuvTE15ow7UU4nzkPNG5eCjNc6w",502,233.777777777778,46666100.6666667,60635.4444444444,4590125,182.460916666667
"566","QmUePLsAAjL2e2FVUDJgCxPvb5SEwsM56qKkdWVVB4Qhvz",181,81.6666666666667,59989631.2222222,55739.1111111111,108224919,-86.6036226666667
"567","QmUF9HfaE1A82k5HCvAh3TnrZboirYKsvQbb3V8suf5hF6",477,123.888888888889,65782110,67802.7777777778,7199859,50.8391171111111
"568","QmUfV6CGKvCTu5ZCjPc1syck1qa4uBCerDfPjHRW35azjc",638,204.333333333333,50897511.7777778,65532.2222222222,3117176,150.253113333333
"569","QmUFY25HspevtyKYB2Kbhh3kjGox9DFqhUtmK7R6q1g2Ti",248,113.444444444444,42860094.2222222,56275.4444444444,101139824,-30.6117492222222
"570","QmUgQ6ZN7G9LfQNUrAe1vMAykqkFzMrnntYUiUekS1sETr",469,247,54770223,57485.8888888889,147602340,44.5699511111111
"571","QmUHh2DczP93RHf7T9UoRQnNGntV3rJ8xwt8M6bhRpiQ57",387,138.333333333333,61941211.4444444,55536.1111111111,2872183,73.4644027777778
"572","QmUHHZmB4cmX4uUng81DJp3JNSMipim4afxt7k9NUA2saj",502,265.333333333333,65244679,59371.8888888889,100735579,99.2937034444444
"573","QmUHUUpFtRGx9JtkXH8JaxugGJBWhcyYpq3NgLNjq9Am1T",185,82.4444444444444,54737380.3333333,61704.1111111111,122574424,-94.929064
"574","QmUi8ZXDdHncZXFsJTtTTt6g8kudmnjBF3RYELYQvfWyRY",330,140.555555555556,58239425.1111111,59546.4444444444,104220525,-21.963941
"575","QmUiEq6Ytvo4a8Rx6w54zh4qVv38aFwNzJVN1oKHHCqyK3",345,108.333333333333,68820099.2222222,58184.1111111111,4503826,34.951224
"576","QmUiMYqdRcDwq1bL7etdUfNAJCA9zuXBSmZkVw6A3WB55E",402,186.111111111111,53494467.1111111,66968.5555555556,8469480,124.080195444444
"577","QmUjDzsVNyDVC2T5TrNtfEQCD8qEYeUKuFymvko94WNPFF",415,170.888888888889,52962012.7777778,63141.7777777778,124132637,-6.26890266666666
"578","QmUJREDsmzoeEW6co7BbbbnhwQX1cBuKUcRT4FgRWdK3QS",250,113.333333333333,50205236,59410.4444444444,6163463,56.9052238888889
"579","QmUk3eRryCaDAc6FY9X7uNubicN8vzwGmXv7N5w2FDZ5hu",563,299.333333333333,47873040.7777778,56151.8888888889,166453773,84.9503676666667
"580","QmULLT4MhZWLu9V4RvLTWJqjipZgTxdFhiP2xg1MCYhnqo",111,63.5555555555556,57941145,53125.6666666667,104774984,-99.2136991111111
"581","QmUMxmirRmpjHgzt5pwzUMzyujctBGWuPYLy45P7JK1dvn",363,107.444444444444,57992847.5555556,64113.7777777778,141890518,-92.5030348888889
"582","QmUNL8syvYJsXa2qc8TLyXj2MPkQ4m9o8zCrGw25iwRmC3",89,44.5555555555556,45676587.1111111,60794.8888888889,117199697,-118.381523444444
"583","QmUoALbXk3eEWRBjNqPkDkutoc3sNKsbEsgb9UUP2AEH3M",324,105.222222222222,75748680.5555556,57885.7777777778,2674304,26.7413518888889
"584","QmUomV8eDc16gAiJGnuPb8kT7aeScP96qymemsaAcG27us",444,235.444444444444,54847005.7777778,67154,106988941,73.5413436666667
